,TimeValue,Value
0,2021-08-03 04:03:00,218.56732
1,2021-08-03 04:04:00,219.71637
2,2021-08-03 04:05:00,218.26048
3,2021-08-03 04:06:00,217.10646
4,2021-08-03 04:07:00,216.66681
5,2021-08-03 04:08:00,216.67377
6,2021-08-03 04:09:00,216.89888
7,2021-08-03 04:10:00,215.55986
8,2021-08-03 04:11:00,216.39404
9,2021-08-03 04:12:00,217.26453
10,2021-08-03 04:13:00,218.0642
11,2021-08-03 04:14:00,219.1657
12,2021-08-03 04:15:00,218.83113
13,2021-08-03 04:16:00,219.27704
14,2021-08-03 04:17:00,218.87308
15,2021-08-03 04:18:00,217.99268
16,2021-08-03 04:19:00,216.84856
17,2021-08-03 04:20:00,218.51965
18,2021-08-03 04:21:00,217.36859
19,2021-08-03 04:22:00,216.72552
20,2021-08-03 04:23:00,217.37997
21,2021-08-03 04:24:00,218.09192
22,2021-08-03 04:25:00,217.09805
23,2021-08-03 04:26:00,215.93558
24,2021-08-03 04:27:00,216.36147
25,2021-08-03 04:28:00,216.84673
26,2021-08-03 04:29:00,217.45547
27,2021-08-03 04:30:00,216.06668
28,2021-08-03 04:31:00,214.9774
29,2021-08-03 04:32:00,215.49118
30,2021-08-03 04:33:00,215.84055
31,2021-08-03 04:34:00,215.89632
32,2021-08-03 04:35:00,215.59372
33,2021-08-03 04:36:00,215.84311
34,2021-08-03 04:37:00,216.98029
35,2021-08-03 04:38:00,217.9604
36,2021-08-03 04:39:00,217.64655
37,2021-08-03 04:40:00,219.77621
38,2021-08-03 04:41:00,218.6792
39,2021-08-03 04:42:00,217.48308
40,2021-08-03 04:43:00,216.7862
41,2021-08-03 04:44:00,218.21616
42,2021-08-03 04:45:00,216.88693
43,2021-08-03 04:46:00,216.19733
44,2021-08-03 04:47:00,216.5143
45,2021-08-03 04:48:00,217.5917
46,2021-08-03 04:49:00,217.43439
47,2021-08-03 04:50:00,216.49171
48,2021-08-03 04:51:00,215.80238
49,2021-08-03 04:52:00,215.26834
50,2021-08-03 04:53:00,215.6867
51,2021-08-03 04:54:00,215.88206
52,2021-08-03 04:55:00,215.36403
53,2021-08-03 04:56:00,215.0083
54,2021-08-03 04:57:00,216.39256
55,2021-08-03 04:58:00,218.17091
56,2021-08-03 04:59:00,217.5839
57,2021-08-03 05:00:00,217.60638
58,2021-08-03 05:01:00,216.71922
59,2021-08-03 05:02:00,217.07344
60,2021-08-03 05:03:00,220.08261
61,2021-08-03 05:04:00,220.27457
62,2021-08-03 05:05:00,218.56218
63,2021-08-03 05:06:00,217.20996
64,2021-08-03 05:07:00,217.43323
65,2021-08-03 05:08:00,218.35173
66,2021-08-03 05:09:00,217.97063
67,2021-08-03 05:10:00,215.33102
68,2021-08-03 05:11:00,214.09969
69,2021-08-03 05:12:00,215.67397
70,2021-08-03 05:13:00,215.43808
71,2021-08-03 05:14:00,215.4333
