,TimeValue,Value
0,2021-08-04 15:57:00,204.24515
1,2021-08-04 15:58:00,204.49748
2,2021-08-04 15:59:00,204.81665
3,2021-08-04 16:00:00,205.05705
4,2021-08-04 16:01:00,205.10268
5,2021-08-04 16:02:00,204.76826
6,2021-08-04 16:03:00,204.16493
7,2021-08-04 16:04:00,204.9449
8,2021-08-04 16:05:00,204.75227
9,2021-08-04 16:06:00,203.68892
10,2021-08-04 16:07:00,203.60057
11,2021-08-04 16:08:00,203.83095
12,2021-08-04 16:09:00,203.36044
13,2021-08-04 16:10:00,203.00734
14,2021-08-04 16:11:00,202.83273
15,2021-08-04 16:12:00,204.05634
16,2021-08-04 16:13:00,205.11873
17,2021-08-04 16:14:00,205.20456
18,2021-08-04 16:15:00,205.61017
19,2021-08-04 16:16:00,205.57314
20,2021-08-04 16:17:00,204.76318
21,2021-08-04 16:18:00,204.06236
22,2021-08-04 16:19:00,202.86295
23,2021-08-04 16:20:00,203.03574
24,2021-08-04 16:21:00,203.96667
25,2021-08-04 16:22:00,203.7781
26,2021-08-04 16:23:00,204.04915
27,2021-08-04 16:24:00,204.97868
28,2021-08-04 16:25:00,204.25995
29,2021-08-04 16:26:00,202.98212
30,2021-08-04 16:27:00,203.41786
31,2021-08-04 16:28:00,204.18436
32,2021-08-04 16:29:00,203.9481
33,2021-08-04 16:30:00,202.92072
34,2021-08-04 16:31:00,202.68732
35,2021-08-04 16:32:00,204.07555
36,2021-08-04 16:33:00,205.60156
37,2021-08-04 16:34:00,205.82327
38,2021-08-04 16:35:00,206.31935
39,2021-08-04 16:36:00,205.51984
40,2021-08-04 16:37:00,204.91052
41,2021-08-04 16:38:00,204.05803
42,2021-08-04 16:39:00,202.75592
43,2021-08-04 16:40:00,202.33252
44,2021-08-04 16:41:00,202.62094
45,2021-08-04 16:42:00,203.7482
46,2021-08-04 16:43:00,204.19794
47,2021-08-04 16:44:00,204.56458
48,2021-08-04 16:45:00,204.014
49,2021-08-04 16:46:00,203.55081
50,2021-08-04 16:47:00,203.525
51,2021-08-04 16:48:00,204.17496
52,2021-08-04 16:49:00,204.03969
53,2021-08-04 16:50:00,202.80254
54,2021-08-04 16:51:00,202.18953
55,2021-08-04 16:52:00,203.32266
56,2021-08-04 16:53:00,204.18921
57,2021-08-04 16:54:00,204.45847
58,2021-08-04 16:55:00,204.62312
59,2021-08-04 16:56:00,204.03189
60,2021-08-04 16:57:00,203.58336
61,2021-08-04 16:58:00,203.34563
62,2021-08-04 16:59:00,202.71078
63,2021-08-04 17:00:00,202.11906
64,2021-08-04 17:01:00,201.674
